rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512000122973916006,,1,,1512000122,972544908,0,,,-832.415039062,-11.5734863281,983.117431641,,-0.00148664414883,-0.999687254429,-0.0232984982431,-0.00896133482456
1512000122993377569,,2,,1512000122,992604970,0,,,-832.277587891,-11.5185546875,983.102966309,,-0.00165158510208,-0.999687969685,-0.0232668966055,-0.00894443690777
1512000123012681736,,3,,1512000123,12111902,0,,,-832.174682617,-11.4631347656,983.145202637,,-0.00160701572895,-0.99969047308,-0.0231296941638,-0.00901851058006
1512000123032397100,,4,,1512000123,31497001,0,,,-832.292480469,-11.5405273438,983.167236328,,-0.00157658755779,-0.999690890312,-0.0231165550649,-0.00902193784714
1512000123051763506,,5,,1512000123,51094055,0,,,-832.380126953,-11.5202636719,983.208129883,,-0.00157660245895,-0.999689698219,-0.023186840117,-0.00897499918938
1512000123071497413,,6,,1512000123,71001052,0,,,-832.401123047,-11.5537109375,983.241577148,,-0.00151216983795,-0.999690175056,-0.0231654644012,-0.00897750258446
1512000123093887361,,7,,1512000123,92096090,0,,,-832.366088867,-11.53515625,983.274230957,,-0.00157733261585,-0.999690711498,-0.0231707803905,-0.00889372825623
1512000123112204444,,8,,1512000123,110950946,0,,,-832.361938477,-11.517578125,983.343688965,,-0.00166386365891,-0.999690055847,-0.0231936573982,-0.00889670848846
1512000123131342361,,9,,1512000123,130541086,0,,,-832.348144531,-11.4428710938,983.396240234,,-0.00170651078224,-0.999690949917,-0.0231245197356,-0.00895215570927
1512000123161238610,,10,,1512000123,159882068,0,,,-832.259277344,-11.3161621094,983.41204834,,-0.00165747106075,-0.999693930149,-0.0230147875845,-0.00891679525375
1512000123172539235,,11,,1512000123,171114921,0,,,-832.33581543,-11.3850097656,983.277893066,,-0.00163795053959,-0.999691426754,-0.0230909511447,-0.00900593400002
1512000123191796110,,12,,1512000123,190804004,0,,,-832.326293945,-11.4445800781,983.128356934,,-0.00163061916828,-0.999689221382,-0.0232044346631,-0.00895893573761
1512000123212050329,,13,,1512000123,210551023,0,,,-832.322509766,-11.4885253906,983.069274902,,-0.00156204402447,-0.999689519405,-0.0232072286308,-0.00893938541412
1512000123232988506,,14,,1512000123,231713056,0,,,-832.316772461,-11.4743652344,983.153442383,,-0.00156846642494,-0.999689996243,-0.0231883823872,-0.00892843306065
1512000123249943819,,15,,1512000123,249342918,0,,,-832.294067383,-11.3278808594,983.251403809,,-0.00172908604145,-0.999691605568,-0.0231085270643,-0.00892399251461
1512000123269854913,,16,,1512000123,269081115,0,,,-832.275878906,-11.3142089844,983.260925293,,-0.00164173543453,-0.999691128731,-0.0231070928276,-0.00899781286716
1512000123289898038,,17,,1512000123,289112091,0,,,-832.282348633,-11.4333496094,983.266113281,,-0.00140877068043,-0.999691426754,-0.023113373667,-0.00898422300816
1512000123309475850,,18,,1512000123,308831930,0,,,-832.439208984,-11.5920410156,983.28704834,,-0.00155617296696,-0.999690532684,-0.023168720305,-0.00892595946789
1512000123339527308,,19,,1512000123,338920116,0,,,-832.46105957,-11.6159667969,983.301513672,,-0.00156247615814,-0.999690830708,-0.0231533497572,-0.00893020629883
1512000123348514340,,20,,1512000123,347996950,0,,,-832.398803711,-11.4958496094,983.352050781,,-0.00174990296364,-0.999692380428,-0.0230841673911,-0.00890475511551
1512000123368398715,,21,,1512000123,367924928,0,,,-832.375976562,-11.4360351562,983.422851562,,-0.00166144967079,-0.999693393707,-0.0230388715863,-0.00891502201557
1512000123389624287,,22,,1512000123,387727022,0,,,-832.361083984,-11.4697265625,983.336730957,,-0.00171375274658,-0.999693334103,-0.0230209566653,-0.00896573066711
1512000123408596058,,23,,1512000123,407685995,0,,,-832.408935547,-11.5971679688,983.190673828,,-0.00162193179131,-0.999691367149,-0.023099899292,-0.0089980661869
1512000123427753610,,24,,1512000123,427217006,0,,,-832.376464844,-11.6713867188,983.116638184,,-0.00145210325718,-0.99969124794,-0.0231165923178,-0.00899608433247
1512000123447663298,,25,,1512000123,447189092,0,,,-832.366333008,-11.5329589844,983.164123535,,-0.00161671638489,-0.999691843987,-0.0231128782034,-0.00891584157944
1512000123473216058,,26,,1512000123,468286991,0,,,-832.342285156,-11.3154296875,983.285095215,,-0.00183461606503,-0.999694943428,-0.0229735150933,-0.00887550413609
1512000123489555590,,27,,1512000123,487597942,0,,,-832.322875977,-11.259765625,983.428222656,,-0.00179032981396,-0.999695658684,-0.0229248814285,-0.00893360376358
1512000123513730485,,28,,1512000123,511759042,0,,,-832.406982422,-11.46484375,983.401672363,,-0.00165472924709,-0.999693095684,-0.0230214931071,-0.00900341570377
1512000123526886267,,29,,1512000123,526335954,0,,,-832.463623047,-11.5817871094,983.304382324,,-0.00160875916481,-0.999691486359,-0.0231123678386,-0.00895881652832
1512000123546650590,,30,,1512000123,546166896,0,,,-832.39074707,-11.5439453125,983.248718262,,-0.00160931050777,-0.999691188335,-0.023144043982,-0.00890900194645
1512000123566113558,,31,,1512000123,565679073,0,,,-832.244018555,-11.3916015625,983.359313965,,-0.0015944391489,-0.999693512917,-0.0230273529887,-0.00894545018673
1512000123587444027,,32,,1512000123,586580038,0,,,-832.282470703,-11.3076171875,983.422302246,,-0.00178289413452,-0.99969637394,-0.0229303725064,-0.0088462382555
1512000123611011839,,33,,1512000123,606580018,0,,,-832.438720703,-11.4655761719,983.404602051,,-0.00181220471859,-0.999697685242,-0.0228380747139,-0.00892376899719
1512000123626544131,,34,,1512000123,625799894,0,,,-832.551879883,-11.6662597656,983.288330078,,-0.00176858901978,-0.999694883823,-0.0229509994388,-0.00896260142326
1512000123645860433,,35,,1512000123,645200967,0,,,-832.469116211,-11.5595703125,983.238891602,,-0.00170169770718,-0.999694287777,-0.0229911059141,-0.00893585383892
1512000123667324027,,36,,1512000123,666157007,0,,,-832.400756836,-11.3432617188,983.209655762,,-0.00178250670433,-0.999691903591,-0.023057334125,-0.00902006030083
1512000123686999548,,37,,1512000123,685889005,0,,,-832.237548828,-11.2553710938,983.289978027,,-0.00160363316536,-0.999694406986,-0.0229980275035,-0.00891734659672
1512000123707303350,,38,,1512000123,706095933,0,,,-832.395263672,-11.4860839844,983.407592773,,-0.00168146193027,-0.999696731567,-0.0228671878576,-0.00897258520126
1512000123726295121,,39,,1512000123,725263118,0,,,-832.549560547,-11.6828613281,983.377990723,,-0.00174437463284,-0.999695360661,-0.0229387059808,-0.0089352875948
1512000123745375225,,40,,1512000123,744391918,0,,,-832.560058594,-11.6279296875,983.356628418,,-0.00185571610928,-0.999694824219,-0.0229587107897,-0.00892263650894
1512000123764717412,,41,,1512000123,764108896,0,,,-832.402954102,-11.521484375,983.304138184,,-0.00172723829746,-0.999692976475,-0.0230556279421,-0.00891104340553
1512000123786025537,,42,,1512000123,784939050,0,,,-832.26159668,-11.4243164062,983.34588623,,-0.00151987373829,-0.999695181847,-0.0229623094201,-0.00894431769848
1512000123808002464,,43,,1512000123,806229114,0,,,-832.32824707,-11.4169921875,983.325439453,,-0.00163903832436,-0.999694943428,-0.0229420103133,-0.00899907946587
1512000123827739548,,44,,1512000123,825938940,0,,,-832.468994141,-11.4565429688,983.363037109,,-0.00175429880619,-0.999696731567,-0.0228817388415,-0.00893202424049
1512000123846688662,,45,,1512000123,846106052,0,,,-832.540893555,-11.5192871094,983.342590332,,-0.00183564424515,-0.999695062637,-0.0229436084628,-0.00893554091454
1512000123863089496,,46,,1512000123,862593889,0,,,-832.450439453,-11.390625,983.331848145,,-0.00181466341019,-0.99969637394,-0.022916328162,-0.00887721776962
1512000123882899391,,47,,1512000123,882409095,0,,,-832.302246094,-11.2429199219,983.279724121,,-0.00164476037025,-0.999695122242,-0.0229742825031,-0.00889536738396
1512000123904815746,,48,,1512000123,903388023,0,,,-832.336547852,-11.2788085938,983.261535645,,-0.00161112844944,-0.999695241451,-0.0229527615011,-0.00894469022751
1512000123922965069,,49,,1512000123,922238111,0,,,-832.432983398,-11.4025878906,983.316589355,,-0.00165089964867,-0.99969625473,-0.0228814147413,-0.00899797677994
1512000123942560016,,50,,1512000123,942015886,0,,,-832.488525391,-11.521484375,983.416259766,,-0.00182734429836,-0.999699413776,-0.0227702856064,-0.00890009105206
1512000123963438819,,51,,1512000123,962538003,0,,,-832.555175781,-11.5893554688,983.457458496,,-0.00191858410835,-0.999699175358,-0.022762503475,-0.00893442332745
1512000123983306371,,52,,1512000123,982274055,0,,,-832.434326172,-11.5456542969,983.405639648,,-0.00176309049129,-0.999697089195,-0.0228805914521,-0.00890447199345
1512000124004291996,,53,,1512000124,2232074,0,,,-832.350708008,-11.4182128906,983.397094727,,-0.00167353451252,-0.999697506428,-0.0228673964739,-0.00889058411121
1512000124022678037,,54,,1512000124,21235942,0,,,-832.406982422,-11.3994140625,983.357727051,,-0.00162670016289,-0.999696135521,-0.0229101330042,-0.00895331799984
1512000124042212048,,55,,1512000124,41663885,0,,,-832.477172852,-11.46875,983.319091797,,-0.00163957476616,-0.999695777893,-0.0229326300323,-0.00893487036228
1512000124061165641,,56,,1512000124,60554981,0,,,-832.478515625,-11.462890625,983.348937988,,-0.00172978639603,-0.999696075916,-0.0228873156011,-0.0089955329895
1512000124083187673,,57,,1512000124,80782890,0,,,-832.430419922,-11.3999023438,983.383728027,,-0.00181445479393,-0.99969881773,-0.0227972082794,-0.00890026986599
1512000124112295225,,58,,1512000124,110296964,0,,,-832.400146484,-11.3493652344,983.390258789,,-0.00180250406265,-0.999698638916,-0.0228075459599,-0.00890219211578
1512000124120983923,,59,,1512000124,120270967,0,,,-832.458496094,-11.3166503906,983.374389648,,-0.00182871520519,-0.999697268009,-0.0228520706296,-0.00893545150757
1512000124140399496,,60,,1512000124,139724969,0,,,-832.443237305,-11.3225097656,983.347167969,,-0.00168983638287,-0.999698698521,-0.0227981135249,-0.00893729925156
1512000124160115329,,61,,1512000124,159586906,0,,,-832.539306641,-11.4370117188,983.303710938,,-0.00175784528255,-0.999695897102,-0.0229063071311,-0.00895856320858
1512000124180219235,,62,,1512000124,179501056,0,,,-832.517456055,-11.4719238281,983.395935059,,-0.00182962417603,-0.999697029591,-0.0228505283594,-0.00896386802197
1512000124200174704,,63,,1512000124,199362993,0,,,-832.440795898,-11.5285644531,983.47052002,,-0.00182375311852,-0.99969959259,-0.0227504000068,-0.00893577933311
1512000124219877308,,64,,1512000124,219008922,0,,,-832.400024414,-11.5317382812,983.481811523,,-0.00181432068348,-0.99969881773,-0.0227977521718,-0.00890180468559
1512000124239627725,,65,,1512000124,238970994,0,,,-832.364990234,-11.4658203125,983.45098877,,-0.00176554918289,-0.999698460102,-0.0228018574417,-0.00893943011761
1512000124259280068,,66,,1512000124,258601903,0,,,-832.408203125,-11.453125,983.315979004,,-0.00163321197033,-0.999695956707,-0.0229399576783,-0.00890366733074
1512000124280474756,,67,,1512000124,279356956,0,,,-832.504882812,-11.4753417969,983.289001465,,-0.00161460042,-0.999697446823,-0.0228549130261,-0.00895205140114
1512000124300501110,,68,,1512000124,299077033,0,,,-832.533447266,-11.4379882812,983.353942871,,-0.00184246897697,-0.99969881773,-0.0227932035923,-0.00890097022057
1512000124318941527,,69,,1512000124,318154096,0,,,-832.48046875,-11.4130859375,983.453796387,,-0.00187422335148,-0.999701142311,-0.022699765861,-0.00888274610043
1512000124338533193,,70,,1512000124,337831020,0,,,-832.4296875,-11.4270019531,983.504394531,,-0.00194643437862,-0.999701142311,-0.0226720944047,-0.00893250107765
1512000124358180693,,71,,1512000124,357690095,0,,,-832.481445312,-11.4799804688,983.452575684,,-0.00179448723793,-0.999700605869,-0.0226814821362,-0.00900064408779
1512000124379763662,,72,,1512000124,378508090,0,,,-832.619628906,-11.5336914062,983.341918945,,-0.00180177390575,-0.999698698521,-0.0227652303874,-0.00899755954742
1512000124405209287,,73,,1512000124,403314113,0,,,-832.614379883,-11.5532226562,983.336791992,,-0.00173528492451,-0.999696910381,-0.022870477289,-0.00893607735634
1512000124419144912,,74,,1512000124,418025016,0,,,-832.459838867,-11.4748535156,983.432312012,,-0.00172945857048,-0.99969959259,-0.0227948762476,-0.0088437050581
1512000124437981839,,75,,1512000124,437141895,0,,,-832.340209961,-11.3842773438,983.446594238,,-0.00187455117702,-0.999699175358,-0.0228099934757,-0.00882750749588
1512000124460204704,,76,,1512000124,459625005,0,,,-832.353149414,-11.4560546875,983.428527832,,-0.00179168581963,-0.999699771404,-0.0227807313204,-0.0088467746973
1512000124478747725,,77,,1512000124,477128028,0,,,-832.474121094,-11.5322265625,983.369873047,,-0.00188639760017,-0.999697864056,-0.0228304006159,-0.00890925526619
1512000124505449079,,78,,1512000124,503500938,0,,,-832.523071289,-11.5358886719,983.350524902,,-0.00180523097515,-0.999699950218,-0.0227672122419,-0.00885334610939
1512000124518593558,,79,,1512000124,517545938,0,,,-832.565673828,-11.4020996094,983.322143555,,-0.00197485089302,-0.999696612358,-0.0228899791837,-0.00888383388519
1512000124537149912,,80,,1512000124,536257982,0,,,-832.447998047,-11.2275390625,983.400878906,,-0.00198015570641,-0.999698579311,-0.0228081271052,-0.00886337459087
1512000124556842516,,81,,1512000124,555985927,0,,,-832.403320312,-11.2458496094,983.466064453,,-0.00186303257942,-0.999700665474,-0.0227354355156,-0.00884810090065
1512000124577281891,,82,,1512000124,576386928,0,,,-832.570800781,-11.419921875,983.475158691,,-0.00196671485901,-0.999701499939,-0.0226707905531,-0.00888223946095
1512000124607684808,,83,,1512000124,606602907,0,,,-832.735229492,-11.5808105469,983.435913086,,-0.00203734636307,-0.999700546265,-0.0226838923991,-0.00895348191261
1512000124621252777,,84,,1512000124,620098114,0,,,-832.647583008,-11.51953125,983.408081055,,-0.00205744802952,-0.999698877335,-0.0227636024356,-0.00892432034016
1512000124635609131,,85,,1512000124,634788990,0,,,-832.446655273,-11.3334960938,983.43939209,,-0.00195117294788,-0.999699175358,-0.0227612107992,-0.00893498957157
1512000124659095745,,86,,1512000124,657994031,0,,,-832.359008789,-11.2717285156,983.420227051,,-0.00163513422012,-0.999698460102,-0.0228509344161,-0.0088434368372
1512000124677170954,,87,,1512000124,676099061,0,,,-832.45690918,-11.400390625,983.404296875,,-0.00158713757992,-0.999698698521,-0.0228565558791,-0.00880344212055
1512000124697621318,,88,,1512000124,695931911,0,,,-832.622558594,-11.5732421875,983.394226074,,-0.00181841850281,-0.99969959259,-0.0227979794145,-0.00881743431091
1512000124716574443,,89,,1512000124,714020967,0,,,-832.628173828,-11.5336914062,983.452941895,,-0.00207044184208,-0.999701082706,-0.0226810313761,-0.00889115035534
1512000124734334547,,90,,1512000124,733669042,0,,,-832.511352539,-11.5141601562,983.387695312,,-0.00205379724503,-0.999699532986,-0.0227424502373,-0.00890791416168
1512000124754146214,,91,,1512000124,753447055,0,,,-832.47644043,-11.36328125,983.424438477,,-0.00195762515068,-0.999699234962,-0.0227539427578,-0.00893114507198
1512000124780005277,,92,,1512000124,775124073,0,,,-832.42590332,-11.2634277344,983.450805664,,-0.0017951130867,-0.999701082706,-0.0226968191564,-0.0089121311903
1512000124796015277,,93,,1512000124,794277906,0,,,-832.555908203,-11.3103027344,983.444763184,,-0.00175732374191,-0.999700665474,-0.0227655433118,-0.0087883323431
1512000124815030537,,94,,1512000124,813971042,0,,,-832.705322266,-11.4577636719,983.481323242,,-0.00195877254009,-0.999701976776,-0.0226651504636,-0.00884847342968
1512000124835097985,,95,,1512000124,833759069,0,,,-832.654663086,-11.490234375,983.452636719,,-0.00220017135143,-0.999701023102,-0.0226571634412,-0.00891807675362
